9455,The Corruptor,4.068107,6.00,57
103731,Mud,17.663353,7.00,1068
10090,Reno 911!: Miami,4.207456,5.60,72
164558,One Direction: This Is Us,7.944457,8.00,201
19905,"The Goods: Live Hard, Sell Hard",3.352702,5.40,58
17710,Hey Arnold! The Movie,5.856363,5.60,62
75900,My Week with Marilyn,21.006078,6.60,406
9515,The Matador,5.647538,6.20,136
27322,Love Jones,1.000178,8.10,12
328425,The Gift,27.247013,6.70,1049
14120,End of the Spear,1.83428,6.10,15
10050,Get Over It,11.592129,5.50,75
1542,Office Space,18.366362,7.40,1050
10490,Drop Dead Gorgeous,6.736274,6.40,86
87093,Big Eyes,28.570174,6.80,1196
10029,Very Bad Things,5.671691,6.20,179
9893,Sleepover,5.842299,5.30,101
11507,Body Double,9.525626,6.40,137
37931,MacGruber,14.038512,5.10,179
3472,Dirty Pretty Things,9.177896,6.80,131
87818,Movie 43,35.350303,4.40,797
13160,Over Her Dead Body,12.067921,5.30,145
88005,Seeking a Friend for the End of the World,30.863082,6.30,700
52067,Cedar Rapids,10.254807,5.90,135
73,American History X,73.567232,8.20,3016
134597,The Collection,16.361743,5.90,289
24034,Teacher's Pet,1.374409,5.50,2
14283,The Red Violin,6.18869,7.30,99
404,The Straight Story,15.280261,7.70,306
13201,Deuces Wild,0.753481,5.50,34
209403,Bad Words,14.105392,6.40,334
7942,Run Fatboy Run,14.905357,6.20,238
73247,Heartbeeps,0.518056,3.80,6
253331,Black or White,12.172131,6.50,115
34043,On the Line,3.084874,4.10,10
9952,Rescue Dawn,17.078656,6.90,336
256924,Danny Collins,16.318608,6.60,183
82532,"Jeff, Who Lives at Home",10.409155,6.10,217
41110,Io sono l'amore,5.355763,6.90,73
134371,Atlas Shrugged Part II,4.725357,5.40,41
2088,Romeo Is Bleeding,4.850402,5.70,36
10388,The Limey,8.902102,6.60,105
1640,Crash,28.223163,7.20,1149
25520,The House of Mirth,3.007816,6.40,25
27342,Malone,1.610132,6.80,15
13689,Peaceful Warrior,8.326131,7.30,90
67911,Bucky Larson: Born to Be a Star,3.919057,4.40,51
24664,Bamboozled,2.23411,6.30,24
329440,The Forest,19.865989,4.80,448
47890,Sphinx,0.310513,6.00,2
252512,While We're Young,19.263477,5.80,383
55720,A Better Life,4.123533,7.00,54
9613,Spider,6.948401,6.40,168
29076,Gun Shy,3.988432,5.40,24
29339,Nicholas Nickleby,5.099923,6.80,49
68812,The Iceman,19.494703,6.40,365
32740,कृष,3.759988,5.50,46
14195,Cecil B. Demented,4.176066,6.20,51
73567,Killer Joe,16.436178,6.50,425
41479,The Joneses,14.979375,6.10,210
15394,Owning Mahowny,8.045488,6.80,37
10071,The Brothers Solomon,8.312153,4.90,46
1989,My Blueberry Nights,10.733761,6.00,190
91076,Illuminata,0.111313,6.30,7
12779,Swept Away,4.570043,4.80,50
13191,"War, Inc.",6.265659,5.60,86
11770,少林足球,17.54768,6.60,491
12703,The Brown Bunny,3.412162,5.50,62
64559,Rien ne va plus,0.627964,6.40,5
222649,Rosewater,5.75555,6.50,98
115872,La femme de chambre du Titanic,1.031142,5.30,3
101173,Coriolanus,7.554799,5.90,131
25350,Imaginary Heroes,2.85283,6.30,29
10034,High Heels and Low Lifes,1.769593,6.40,12
20178,World's Greatest Dad,9.805551,6.50,177
5072,Severance,12.898984,6.40,169
18191,Edmond,2.803642,6.00,50
31007,Welcome to the Rileys,6.085879,6.40,139
11546,Police Academy: Mission to Moscow,11.946898,4.10,178
41894,Blood Done Sign My Name,0.397341,6.00,5
184374,Cinco de Mayo: La Batalla,0.072085,5.80,14
268171,Elsa & Fred,2.849895,6.20,31
78149,"An Alan Smithee Film: Burn, Hollywood, Burn",0.666218,3.00,9
24663,The Open Road,1.388136,4.80,19
39037,The Good Guy,2.631688,5.40,59
22805,Motherhood,10.955567,4.70,44
39055,Free Style,0.122874,5.80,4
245846,Strangerland,5.145655,5.10,83
25186,Janky Promoters,1.728816,7.00,5
15017,Blonde Ambition,3.064563,3.90,29
12245,The Oxford Murders,9.318033,5.70,188
49787,The Reef,7.245108,5.40,130
16358,Eulogy,9.085482,6.40,34
7006,White Noise 2: The Light,6.814247,5.60,80
66767,Beat the World,2.873796,4.30,16
17622,Fifty Dead Men Walking,4.481897,6.10,35
283671,Jungle Shuffle,1.413934,6.50,1
18516,Adam Resurrected,2.574014,6.40,22
217708,Hross í oss,1.617943,6.90,26
42057,Hai Marjawaan!,1.259968,4.30,9
17577,The Devil's Tomb,5.099472,4.00,53
14608,Partition,2.131524,6.40,6
34417,Good Intentions,0.304566,5.00,6
15067,"좋은 놈, 나쁜 놈, 이상한 놈",11.847324,7.10,193
78383,Nurse 3-D,10.013629,4.90,119
43090,Gunless,3.753703,6.70,27
16614,Adventureland,19.978021,6.40,737
9700,The Lost City,3.588529,6.00,24
10471,Next Friday,9.337388,6.40,135
250066,American Heist,11.431434,4.30,158
667,You Only Live Twice,28.675891,6.50,531
208869,Plastic,9.70276,6.10,86
86837,Amour,17.151293,7.50,400
10306,Poltergeist III,11.225044,4.50,123
106845,Re-Kill,5.346205,4.90,34
11576,"It's a Mad, Mad, Mad, Mad World",14.562991,7.00,140
219,Volver,19.747809,7.30,406
11827,Heavy Metal,12.928269,6.20,148
22820,Gentlemen Broncos,3.193777,6.20,51
31174,Richard III,5.107235,6.90,49
244316,Into the Grizzly Maze,10.073144,5.10,74
37737,Kites,4.807549,6.00,40
62215,Melancholia,36.173598,7.00,885
66125,Red Dog,5.499412,7.10,83
132316,Jab Tak Hai Jaan,5.900535,7.30,66
348,Alien,94.184658,7.90,4470
30497,The Texas Chain Saw Massacre,29.262427,7.20,590
27586,The Runaways,17.611971,6.30,254
14811,Fiddler on the Roof,7.623979,7.40,134
660,Thunderball,31.036,6.50,562
68684,Detention,10.424596,5.70,129
40794,Mine vaganti,7.720692,7.00,118
9400,Set It Off,6.717994,6.90,66
16162,The Best Man,3.951041,6.80,38
10585,Child's Play,27.600843,6.30,581
2359,Sicko,14.098952,7.30,235
238636,The Purge: Anarchy,82.975841,6.60,1954
10472,Down to You,3.269459,4.90,70
11282,Harold & Kumar Go to White Castle,18.514292,6.60,693
6521,The Contender,7.029126,6.70,60
14181,Boiler Room,11.233081,6.50,201
1621,Trading Places,34.022209,7.10,738
9656,Black Christmas,4.134327,4.80,119
16428,Breakin' All the Rules,6.904734,5.80,21
10705,Henry V,4.641006,7.40,71
8272,The Savages,5.663889,6.80,110
24621,Chasing Papi,1.118511,6.30,16
1619,The Way of the Gun,8.775844,6.40,100
9685,Igby Goes Down,2.062087,6.50,95
14425,PCU,8.738737,6.00,41
14624,The Ultimate Gift,4.976268,6.80,78
10179,The Ice Pirates,3.810697,5.70,49
15568,Gracie,2.365328,6.00,17
14057,Trust the Man,5.2545,5.50,29
12621,Hamlet 2,5.293363,6.10,56
1808,Velvet Goldmine,10.932711,6.90,116
293670,곡성,9.05029,7.20,250
67675,Glee: The Concert Movie,9.933926,6.80,79
27329,สุริโยไท,0.843067,5.10,6
29514,Due occhi diabolici,8.218383,6.00,35
250349,Barbecue,5.119593,5.80,214
12454,All or Nothing,2.872281,7.00,33
39806,Princess Kaiulani,0.717811,4.80,14
15699,Opal Dream,1.458884,6.10,7
8883,Flammen & Citronen,7.028946,6.80,68
17926,Undiscovered,2.009597,4.50,12
291081,Red Riding: In the Year of Our Lord 1974,7.247023,7.00,54
41248,La Fille du RER,2.351706,5.60,10
25968,Veronika Decides to Die,4.799022,5.80,75
9671,Crocodile Dundee,16.072466,6.30,503
52010,"Ultramarines: A Warhammer 40,000 Movie",3.891186,5.20,27
11588,The I Inside,3.789485,5.90,62
43418,Beneath Hill 60,3.949796,7.30,40
71157,Polisse,14.038703,7.90,285
13483,Awake,18.172736,6.30,395
333355,Star Wars: Clone Wars (Volume 1),1.881466,8.00,27
327833,Skin Trade,6.677926,5.60,61
1547,The Lost Boys,24.750909,6.80,538
25196,Crazy Heart,17.697042,6.80,274
16323,The Rose,7.000949,6.80,28
175528,Baggage Claim,11.436405,5.60,85
8069,Barbarella,14.171759,5.70,146
71805,Håkon Håkonsen,0.702971,6.10,14
9451,Election,13.476596,6.70,270
16727,The Namesake,3.604863,6.80,50
272693,The DUFF,40.28709,6.80,1322
10696,Glitter,3.809131,3.40,38
150202,The Haunting in Connecticut 2: Ghosts of Georgia,11.708343,5.60,175
19644,실미도,2.60632,6.60,28
29963,Bright Star,9.230073,6.80,107
26022,My Name Is Khan,14.719886,7.70,232
152747,All Is Lost,28.540614,6.60,671
62676,Limbo,0.034259,7.00,17
20360,Namastey London,1.840511,6.60,29
1116,The Wind That Shakes the Barley,6.787967,7.10,154
185008,Yeh Jawaani Hai Deewani,3.353176,7.20,79
11620,Quo Vadis,7.973109,7.00,63
14353,Repo! The Genetic Opera,5.897479,6.70,100
11818,Kurtlar vadisi - Irak,1.465762,4.30,7
680,Pulp Fiction,121.463076,8.30,8428
11176,The Muppet Movie,10.639916,7.00,164
242582,Nightcrawler,89.095538,7.60,3395
11217,Club Dread,2.62082,5.10,107
15121,The Sound of Music,37.960289,7.40,941
2619,Splash,21.735068,6.10,321
773,Little Miss Sunshine,14.793177,7.50,1686
235,Stand by Me,51.109279,7.80,1522
170,28 Days Later,45.490374,7.10,1777
14114,You Got Served,3.804597,4.80,75
10734,Escape from Alcatraz,26.356697,7.20,561
37964,Brown Sugar,3.501158,7.00,31
28121,A Thin Line Between Love and Hate,2.088251,5.70,15
40807,50/50,33.372828,7.00,1261
10885,Shutter,8.864368,5.30,180
225565,That Awkward Moment,37.821106,6.10,1004
16471,Modern Problems,4.293706,5.60,23
385736,Kicks,3.467923,7.50,18
11971,Much Ado About Nothing,10.19377,7.20,189
668,On Her Majesty's Secret Service,25.289665,6.50,456
11596,New Nightmare,14.730796,6.40,291
14429,Drive Me Crazy,4.482714,5.80,62
13751,Akeelah and the Bee,4.932893,6.70,81
9490,Half Baked,7.894489,6.40,177
14536,New in Town,13.987772,5.20,99
1359,American Psycho,45.310443,7.30,2066
9962,The Good Girl,9.799177,6.10,181
15049,Bon Cop Bad Cop,5.069095,6.50,42
22821,The Boondock Saints II: All Saints Day,13.517017,5.90,261
42819,The City of Your Final Destination,1.353971,5.70,9
209263,Enough Said,14.969093,6.60,348
37735,Easy A,45.395839,6.70,2210
59930,The Inkwell,0.269661,3.90,5
10873,Shadow of the Vampire,5.93923,6.60,148
51588,Prom,11.837067,5.70,134
23570,The Pallbearer,2.149469,4.60,30
19489,Held Up,1.569449,4.90,11
14629,Woman on Top,3.535789,5.50,46
8293,Howards End,5.897391,6.90,95
291270,Anomalisa,21.024346,7.00,459
44009,Another Year,7.235794,7.00,97
1958,8 femmes,8.204829,6.90,196
13154,Showdown in Little Tokyo,8.403859,5.70,95
26618,Clay Pigeons,4.221313,6.30,39
43923,It's Kind of a Funny Story,13.143045,6.90,672
46138,Made in Dagenham,6.138802,6.60,94
45791,And When Did You Last See Your Father?,1.939054,6.90,13
26306,Prefontaine,8.717235,6.70,21
110683,The Wicked Lady,0.289433,4.30,4
26963,The Secret of Kells,10.621353,7.30,181
198277,Begin Again,35.735689,7.30,1254
7870,Down in the Valley,7.433574,5.90,63
13072,Brooklyn Rules,4.090382,5.80,18
153397,Restless,0.812776,4.90,8
30141,The Singing Detective,6.335881,5.90,41
17044,The Land Girls,1.278092,7.00,3
10288,Fido,5.244518,6.60,135
12183,The Wendell Baker Story,1.265683,5.20,16
44147,Wild Target,10.791954,6.40,215
12192,Pathology,9.782433,5.60,144
36597,Wuthering Heights,4.409263,6.90,37
13197,10th & Wolf,3.942464,6.30,24
10913,Dear Wendy,2.597665,5.60,33
251321,Aloft,6.500835,5.10,41
149,アキラ,39.338097,7.80,773
10425,The Death and Life of Bobby Z,12.893219,5.80,103
49081,Maurice Richard,0.983484,6.10,17
256687,Swelter,2.214925,4.60,21
220488,非常幸运,1.86453,4.30,8
1544,Imagine Me & You,9.100352,7.00,177
374461,Mr. Church,7.828459,7.00,129
302,Swimming Pool,11.000654,6.40,153
182873,Green Street Hooligans: Underground,5.0005,5.40,33
21512,The Blood of Heroes,6.41678,5.90,31
389425,Code of Honor,2.101718,4.10,16
403,Driving Miss Daisy,19.585801,7.00,350
29461,Soul Food,4.105363,6.60,19
33542,紅番區,17.318839,6.50,240
283708,Loin des hommes,3.363973,6.60,43
9388,Thank You for Smoking,29.01153,7.10,664
1691,Hostel: Part II,20.745052,5.60,453
24684,An Education,16.990308,6.80,409
2610,Shopgirl,4.820166,5.70,75
11308,The Hotel New Hampshire,2.226412,5.80,26
11022,Narc,8.526635,6.80,142
34341,Men with Brooms,1.369528,4.50,7
15365,Witless Protection,1.82184,4.00,26
36046,The Work and the Glory,0.571663,6.10,7
12569,Extract,14.652342,5.70,192
24356,Masked and Anonymous,1.71729,5.20,13
55903,Betty Fisher et autres histoires,0.024186,7.00,3
2577,Code 46,8.859657,6.20,116
103903,Outside Bet,0.086731,5.80,2
73873,Albert Nobbs,7.802245,6.20,132
312113,Black November,1.589693,6.40,4
14165,Ta Ra Rum Pum,0.553752,6.00,13
2011,Persepolis,24.281951,7.70,450
45650,The Hole,9.983004,5.60,244
7735,Die Welle,25.281197,7.50,841
301365,The Neon Demon,38.150787,6.40,887
25941,Harry Brown,16.829837,6.70,348
29064,The Omega Code,1.288173,4.40,17
7326,Juno,19.782725,7.00,2244
326284,Pound of Flesh,4.943588,5.50,63
681,Diamonds Are Forever,34.634181,6.30,553
238,The Godfather,143.659698,8.40,5893
535,Flashdance,18.422323,6.10,302
19913,(500) Days of Summer,45.610993,7.20,2904
713,The Piano,17.681707,7.10,281
77930,Magic Mike,35.897151,6.10,1040
10727,Darkness Falls,11.199544,4.90,161
253,Live and Let Die,30.465138,6.40,533
17908,My Dog Skip,5.675535,6.50,69
8390,"Definitely, Maybe",29.173266,6.70,620
57119,Jumping the Broom,4.492455,6.00,56
3291,"Good Night, and Good Luck.",17.717681,6.80,273
398,Capote,17.434862,6.80,384
8068,Desperado,25.511217,6.80,881
10803,Logan's Run,12.268143,6.60,269
682,The Man with the Golden Gun,30.214716,6.30,524
10117,Action Jackson,6.872784,4.90,50
9392,The Descent,23.413188,6.80,1005
24977,Michael Jordan to the Max,1.830306,7.50,10
79316,Devil's Due,14.741589,4.40,216
2074,Flirting with Disaster,5.500324,6.30,66
1696,The Devil's Rejects,16.754452,6.60,322
308639,Dope,29.761163,7.20,691
22314,In Too Deep,2.772178,6.20,17
2662,House of 1000 Corpses,19.301432,6.00,306
77156,Alien Zone,0.000372,4.00,3
12573,A Serious Man,23.612409,6.60,483
44718,Get Low,6.557643,6.50,100
11342,Warlock,9.887662,5.80,95
241771,Beyond the Lights,8.079046,7.00,139
34653,A Single Man,21.626288,7.30,463
11051,The Last Temptation of Christ,14.672151,7.00,201
14578,Outside Providence,2.627232,5.60,30
57825,Bride & Prejudice,12.150871,6.50,110
9555,Rabbit-Proof Fence,2.128211,6.80,84
15581,Who's Your Caddy?,2.881239,3.80,18
13006,Split Second,4.857028,5.70,63
16651,The Other Side of Heaven,2.206097,6.70,14
4251,Veer-Zaara,3.721858,7.40,64
12400,Redbelt,5.091253,6.40,76
39053,Cyrus,15.212569,6.10,133
104896,A Dog Of Flanders,0.838938,6.40,6
14112,Auto Focus,7.051521,6.10,56
12271,Factory Girl,11.400229,6.20,81
71859,We Need to Talk About Kevin,21.276864,7.40,677
226354,The Christmas Candle,1.799504,5.80,8
48620,The Mighty Macs,2.932784,5.00,15
33676,Losin' It,2.550045,4.50,31
37080,Mother and Child,5.517597,6.70,46
25388,March or Die,3.829937,6.20,16
11687,Les visiteurs,8.893676,7.10,420
39210,Somewhere,9.590373,6.00,208
30128,I Hope They Serve Beer in Hell,7.155519,5.70,20
31535,Chairman of the Board,0.587276,2.70,13
44835,Hesher,13.635828,6.70,212
192134,Dom Hemingway,10.416332,5.80,212
1956,Gerry,5.038953,6.20,68
24985,The Heart of Me,1.498245,7.70,5
306745,Freeheld,8.184588,7.10,164
47088,The Extra Man,2.26778,5.90,29
110402,Трудно быть богом,3.120016,6.70,41
27004,Ca$h,8.207425,6.00,73
15013,Wah-Wah,2.356244,6.30,8
8374,The Boondock Saints,34.917447,7.20,837
277519,Z 風暴,0.542814,5.80,5
78381,Twixt,5.060656,5.00,85
164372,Снежная королева,5.33861,5.10,47
294512,Alpha and Omega: The Legend of the Saw Tooth Cave,1.874783,6.50,4
8879,Pale Rider,14.574995,7.00,251
13001,Stargate: The Ark of Truth,8.591387,6.90,140
9571,Dazed and Confused,26.181753,7.40,583
13649,High School Musical 2,21.01755,6.10,843
325373,Two Lovers and a Bear,3.139294,6.80,27
334527,Criminal Activities,6.665164,5.80,110
2211,Aimee & Jaguar,2.832628,6.30,20
13919,The Chumscrubber,3.528643,6.70,62
14576,Shade,4.665309,6.10,73
82505,House at the End of the Street,25.613197,5.60,555
46738,Incendies,21.285206,7.90,479
38970,Ricordati di me,4.240495,5.80,44
41009,Perrier’s Bounty,3.810943,5.10,24
7347,Tropa de Elite,23.604936,7.80,504
250546,Annabelle,60.225219,5.60,1517
38415,Bran Nue Dae,0.050456,5.20,6
650,Boyz n the Hood,17.705671,7.40,364
16620,La Bamba,6.847099,6.80,116
25113,The Four Seasons,8.067702,6.30,16
11033,Dressed to Kill,11.208769,6.80,157
34723,The Adventures of Huck Finn,2.163683,6.20,42
9430,Go,11.142389,7.00,196
8998,Friends with Money,11.885221,5.10,128
10514,The Andromeda Strain,12.524953,7.00,190
10496,Bats,1.537859,4.10,35
1591,Nirgendwo in Afrika,3.481517,7.00,32
76025,Shame,40.688426,7.00,875
4836,Layer Cake,24.0034,7.00,559
14631,The Work and the Glory II: American Zion,2.639106,8.00,6
87499,The East,16.574756,6.50,305
18923,A Home at the End of the World,5.483531,6.80,45
26665,Aberdeen,1.068819,7.00,6
28089,The Messenger,8.432401,7.10,119
62255,Tracker,2.074295,6.00,16
5708,Control,11.357474,7.50,200
218,The Terminator,74.234793,7.30,4128
338,"Good bye, Lenin!",11.086001,7.40,586
21641,The Damned United,13.409125,7.20,152
10925,The Return of the Living Dead,14.961629,7.30,267
2293,Mallrats,16.139771,6.80,392
621,Grease,67.608041,7.20,1581
792,Platoon,49.802914,7.50,1205
1777,Fahrenheit 9/11,16.20985,6.80,397
642,Butch Cassidy and the Sundance Kid,24.499996,7.40,650
433,Mary Poppins,59.961523,7.40,1183
16619,Ordinary People,12.541983,7.40,145
1725,West Side Story,23.431117,7.00,389
11977,Caddyshack,15.929648,6.60,365
20322,The Brothers,3.029944,6.50,10
16158,The Wood,5.537646,7.10,34
629,The Usual Suspects,64.025031,8.10,3254
10160,A Nightmare on Elm Street 5: The Dream Child,12.654051,5.50,245
11452,National Lampoon’s Van Wilder,35.108498,5.90,858
12163,The Wrestler,40.196514,7.30,1000
32275,Duel in the Sun,7.60445,6.20,37
13785,Best in Show,10.982255,6.70,166
1103,Escape from New York,24.351305,6.90,703
36739,School Daze,3.159574,6.20,26
14144,Daddy Day Camp,12.601677,4.40,91
10622,一個好人,7.077505,6.30,128
13370,A Mighty Wind,4.053017,6.60,74
11191,Mystic Pizza,6.379933,5.90,123
10215,Sliding Doors,15.639016,6.50,354
25066,Tales from the Hood,3.89204,5.40,32
1523,The Last King of Scotland,26.286954,7.40,558
11361,Halloween 5: The Revenge of Michael Myers,8.008844,5.20,183
92591,Bernie,12.68514,6.50,320
57612,Dolphins and Whales: Tribes of the Ocean,0.041651,8.00,3
12509,Pollock,8.483531,6.60,91
15256,200 Cigarettes,3.561198,6.10,44
83686,The Words,14.988746,6.40,379
80304,Casa De Mi Padre,5.754416,5.50,103
28053,City Island,6.497285,6.90,113
67913,The Guard,19.411141,6.80,372
13991,College,7.034618,4.80,48
1443,The Virgin Suicides,26.218912,7.10,817
8545,Little Voice,4.647547,6.60,61
19556,Miss March,9.371534,5.40,77
231576,Wish I Was Here,15.015271,6.40,300
16172,Simply Irresistible,5.696491,5.50,52
13403,Hedwig and the Angry Inch,4.25422,7.40,80
15797,Only the Strong,5.411243,6.90,29
347764,Goddess of Love,1.273773,6.20,9
13537,Shattered Glass,6.27257,6.60,111
20794,Novocaine,4.148253,6.00,44
31064,The Business of Strangers,1.369649,5.70,19
576,The Wild Bunch,14.970654,7.60,259
13990,The Wackness,7.161051,6.20,94
11583,The First Great Train Robbery,12.434688,6.60,74
18602,Morvern Callar,2.507912,7.20,34
27549,Beastmaster 2: Through the Portal of Time,1.478505,4.60,17
59728,The 5th Quarter,0.215464,4.70,12
10930,La fleur du mal,1.229667,5.70,10
32395,The Greatest,6.903186,6.20,34
58882,Snow Flower and the Secret Fan,2.260315,5.30,22
7547,Come Early Morning,3.427061,5.90,10
35944,Lucky Break,0.669169,6.50,11
42222,Julia,6.077735,6.30,30
13827,"Surfer, Dude",2.404626,4.70,25
44260,Lake of Fire,0.475748,8.00,10
9282,11:14,15.048067,6.80,206
38940,Men of War,1.734764,5.40,29
35689,Don McKay,1.496454,5.40,21
97614,Deadfall,10.19041,5.60,224
37206,A Shine of Rainbows,12.099486,6.30,14
58626,The Hit List,4.957014,5.20,73
183894,Emma,2.135689,7.60,38
837,Videodrome,18.119265,7.10,454
1555,L'Auberge espagnole,13.034602,7.00,266
244783,Song One,6.349218,5.50,87
16564,Oorlogswinter,5.013575,6.80,66
168027,Freaky Deaky,4.448353,4.90,18
3482,The Train,4.49029,7.20,72
135595,Trade Of Innocents,2.204138,5.50,12
8982,ต้มยำกุ้ง,11.81832,6.80,167
89861,Stiff Upper Lips,0.356495,10.00,1
455,Bend It Like Beckham,22.054546,6.20,578
57022,Sunshine State,4.245123,6.00,10
14351,Crossover,3.201886,4.20,10
147767,Khiladi 786,0.114342,4.70,11
10664,[REC]²,22.341462,6.40,489
55567,Standing Ovation,0.305922,3.90,6
9277,The Sting,28.500913,7.90,622
9443,Chariots of Fire,10.439971,6.80,207
16186,Diary of a Mad Black Woman,3.784535,6.40,71
7863,Shine,10.396305,7.30,131
138697,Don Jon,33.296684,5.90,1671
11901,High Plains Drifter,19.127239,7.40,278
1548,Ghost World,14.072941,7.10,426
11889,Iris,2.714043,6.20,47
33155,Galaxina,2.141143,3.30,16
5528,Les Choristes,20.982455,7.50,526
321,Mambo Italiano,2.080741,5.60,28
4997,Wonderland,7.79068,6.20,73
925,Do the Right Thing,15.580335,7.60,292
27451,Harvard Man,5.336243,4.80,15
73532,Le Havre,10.787322,6.80,97
979,Irréversible,32.476098,7.10,538
